,date,symbol,rate
7817,2022-01-14,TTD,7.746775
7818,2022-01-14,TRY,15.441894
7819,2022-01-14,TOP,2.589117
7820,2022-01-14,TND,3.293591
7821,2022-01-14,TMT,3.995639
7822,2022-01-14,TJS,12.891131
7823,2022-01-14,SZL,17.524153
7824,2022-01-14,SDG,499.45908
7825,2022-01-14,SYP,2867.726967
7826,2022-01-14,SVC,9.986805
7827,2022-01-14,STD,23629.046022
7828,2022-01-14,SRD,24.319786
7829,2022-01-14,SOS,667.842913
7830,2022-01-14,SLL,12980.693836
7831,2022-01-14,SHP,1.57246
7832,2022-01-14,SGD,1.538635
7833,2022-01-14,UGX,4023.025276
7834,2022-01-14,USD,1.141611
7835,2022-01-14,UYU,50.976458
7836,2022-01-14,UZS,12391.047867
7837,2022-01-14,LRD,170.956706
7838,2022-01-14,ZWL,367.598326
7839,2022-01-14,ZMW,19.54468
7840,2022-01-14,ZMK,10275.874438
7841,2022-01-14,ZAR,17.551569
7842,2022-01-14,YER,285.688607
7843,2022-01-14,XPF,119.686929
7844,2022-01-14,XOF,653.001961
7845,2022-01-14,XDR,0.810927
7846,2022-01-14,XCD,3.085262
7847,2022-01-14,XAU,0.000628
7848,2022-01-14,XAG,0.049724
7849,2022-01-14,XAF,653.721539
7850,2022-01-14,WST,2.98228
7851,2022-01-14,VUV,129.768554
7852,2022-01-14,VND,25931.697405
7853,2022-01-14,VEF,244110967273.5161
7854,2022-01-14,SEK,10.312893
7855,2022-01-14,UAH,31.9221
7856,2022-01-14,SCR,17.060903
7857,2022-01-14,MNT,3263.673549
7858,2022-01-14,MZN,72.869471
7859,2022-01-14,MYR,4.770227
7860,2022-01-14,MXN,23.180459
7861,2022-01-14,MWK,933.271388
7862,2022-01-14,MVR,17.638324
7863,2022-01-14,MUR,50.006842
7864,2022-01-14,MRO,407.554986
7865,2022-01-14,MOP,9.151485
7866,2022-01-14,MMK,2029.235543
7867,2022-01-14,NGN,472.958516
7868,2022-01-14,MKD,61.404752
7869,2022-01-14,MGA,4526.488629
7870,2022-01-14,MDL,20.566182
7871,2022-01-14,MAD,10.537505
7872,2022-01-14,LYD,5.222916
7873,2022-01-14,LVL,0.69055
7874,2022-01-14,LTL,3.370881
7875,2022-01-14,SBD,9.195539
7876,2022-01-14,NAD,17.524162
7877,2022-01-14,LSL,17.524167
7878,2022-01-14,NIO,40.417287
7879,2022-01-14,PKR,201.095233
7880,2022-01-14,SAR,4.283487
7881,2022-01-14,RWF,1158.735323
7882,2022-01-14,RUB,87.030845
7883,2022-01-14,RSD,117.593875
7884,2022-01-14,RON,4.943523
7885,2022-01-14,PYG,7942.006794
7886,2022-01-14,PLN,4.538989
7887,2022-01-14,QAR,4.15665
7888,2022-01-14,PHP,58.591422
7889,2022-01-14,OMR,0.439533
7890,2022-01-14,PGK,4.030463
7891,2022-01-14,NPR,135.339195
7892,2022-01-14,NZD,1.678479
7893,2022-01-14,NOK,9.991096
7894,2022-01-14,PAB,1.141292
7895,2022-01-14,PEN,4.416327
7896,2022-01-13,GIP,0.833905
7897,2022-01-13,HTG,116.250803
7898,2022-01-13,HRK,7.520178
7899,2022-01-13,HNL,28.095836
7900,2022-01-13,HKD,8.921997
7901,2022-01-13,GYD,239.778312
7902,2022-01-13,GTQ,8.836164
7903,2022-01-13,GNF,10407.783295
7904,2022-01-13,GMD,60.659976
7905,2022-01-13,ERN,17.184035
7906,2022-01-13,GHS,7.085544
7907,2022-01-13,GGP,0.833906
7908,2022-01-13,GEL,3.522765
7909,2022-01-13,GBP,0.835534
7910,2022-01-13,FKP,0.833906
7911,2022-01-13,FJD,2.418994
7912,2022-01-13,EUR,1.0
7913,2022-01-13,ETB,56.64997
7914,2022-01-13,IDR,16392.402174
7915,2022-01-13,HUF,354.918587
7916,2022-01-13,JOD,0.812239
7917,2022-01-13,ILS,3.565138
7918,2022-01-13,IMP,0.833905
7919,2022-01-13,KZT,498.472456
7920,2022-01-13,KYD,0.955142
7921,2022-01-13,KWD,0.34588
7922,2022-01-13,KRW,1359.627707
7923,2022-01-13,KPW,1031.04092
7924,2022-01-13,KMF,491.978795
7925,2022-01-13,KHR,4668.323227
7926,2022-01-13,KGS,97.146603
7927,2022-01-13,KES,129.911838
7928,2022-01-13,JPY,130.733686
7929,2022-01-13,DZD,160.026796
7930,2022-01-13,JMD,177.395706
7931,2022-01-13,JEP,0.833906
7932,2022-01-13,ISK,147.210287
7933,2022-01-13,IRR,48401.634432
7934,2022-01-13,IQD,1673.150002
7935,2022-01-13,INR,84.743014
7936,2022-01-13,EGP,17.977226
7937,2022-01-13,LBP,1730.774623
7938,2022-01-13,DOP,66.158261
7939,2022-01-13,BAM,1.955481
7940,2022-01-13,BOB,7.902126
7941,2022-01-13,BND,1.541845
7942,2022-01-13,BMD,1.145601
7943,2022-01-13,BIF,2299.793652
7944,2022-01-13,BHD,0.431902
7945,2022-01-13,BGN,1.955936
7946,2022-01-13,BDT,98.533469
7947,2022-01-13,BBD,2.313988
7948,2022-01-13,AZN,1.953335
7949,2022-01-13,DKK,7.44211
7950,2022-01-13,AWG,2.062654
7951,2022-01-13,AUD,1.573703
7952,2022-01-13,ARS,118.882665
7953,2022-01-13,AOA,607.168319
7954,2022-01-13,ANG,2.065559
7955,2022-01-13,AMD,550.838873
7956,2022-01-13,ALL,122.29284
7957,2022-01-13,AFN,120.288232
7958,2022-01-13,BRL,6.333111
7959,2022-01-13,BSD,1.146096
7960,2022-01-13,BTC,2.6935016e-05
7961,2022-01-13,BTN,84.60519
7962,2022-01-13,DJF,203.596482
7963,2022-01-13,CZK,24.541092
7964,2022-01-13,CVE,110.54897
7965,2022-01-13,CUP,30.358422
7966,2022-01-13,CUC,1.145601
7967,2022-01-13,CRC,731.059705
7968,2022-01-13,COP,4544.713024
7969,2022-01-13,CNY,7.285564
7970,2022-01-13,CLP,935.381768
7971,2022-01-13,CLF,0.033899
7972,2022-01-13,CHF,1.043869
7973,2022-01-13,CDF,2298.075087
7974,2022-01-13,CAD,1.433204
7975,2022-01-13,BZD,2.310088
7976,2022-01-13,BYR,22453.776127
7977,2022-01-13,BYN,2.932177
7978,2022-01-13,BWP,13.218844
7979,2022-01-13,LAK,12928.105013
7980,2022-01-13,AED,4.207908
7981,2022-01-13,LKR,232.511105
7982,2022-01-13,THB,38.068079
7983,2022-01-13,TZS,2634.881958
7984,2022-01-13,TWD,31.58533
7985,2022-01-13,TTD,7.79991
7986,2022-01-13,TRY,15.574217
7987,2022-01-13,TOP,2.611744
7988,2022-01-13,TND,3.260949
7989,2022-01-13,TMT,4.009603
7990,2022-01-13,TJS,12.933169
7991,2022-01-13,SZL,17.647929
7992,2022-01-13,SDG,501.215707
7993,2022-01-13,SYP,2877.74901
7994,2022-01-13,SVC,10.028213
7995,2022-01-13,STD,23711.624073
7996,2022-01-13,SRD,24.29075
7997,2022-01-13,SOS,670.176954
7998,2022-01-13,SLL,13015.170519
7999,2022-01-13,SHP,1.577948
8000,2022-01-13,SGD,1.54221
8001,2022-01-13,UGX,4040.909254
8002,2022-01-13,USD,1.145601
8003,2022-01-13,UYU,51.166104
8004,2022-01-13,UZS,12429.769162
8005,2022-01-13,LRD,170.837702
8006,2022-01-13,ZWL,368.882998
8007,2022-01-13,ZMW,19.626402
8008,2022-01-13,ZMK,10311.779284
8009,2022-01-13,ZAR,17.646801
8010,2022-01-13,YER,286.686499
8011,2022-01-13,XPF,119.74319
8012,2022-01-13,XOF,654.137941
8013,2022-01-13,XDR,0.817565
8014,2022-01-13,XCD,3.096044
8015,2022-01-13,XAU,0.000629
8016,2022-01-13,XAG,0.04968
8017,2022-01-13,XAF,655.848697
8018,2022-01-13,WST,2.992702
8019,2022-01-13,VUV,130.222065
8020,2022-01-13,VND,26022.32269
8021,2022-01-13,VEF,244964078652.0414
8022,2022-01-13,SEK,10.232049
8023,2022-01-13,UAH,31.798933
8024,2022-01-13,SCR,14.916625
8025,2022-01-13,MNT,3275.079334
8026,2022-01-13,MZN,73.123631
8027,2022-01-13,MYR,4.784604
8028,2022-01-13,MXN,23.301183
8029,2022-01-13,MWK,936.521908
8030,2022-01-13,MVR,17.699186
8031,2022-01-13,MUR,50.178648
8032,2022-01-13,MRO,408.979297
8033,2022-01-13,MOP,9.196781
8034,2022-01-13,MMK,2037.731702
8035,2022-01-13,NGN,474.39094
8036,2022-01-13,MKD,61.612624
8037,2022-01-13,MGA,4542.307652
8038,2022-01-13,MDL,20.620625
8039,2022-01-13,MAD,10.548121
8040,2022-01-13,LYD,266.094464
8041,2022-01-13,LVL,0.692963
8042,2022-01-13,LTL,3.382661
8043,2022-01-13,SBD,9.24998
8044,2022-01-13,NAD,17.647989
8045,2022-01-13,LSL,17.647954
8046,2022-01-13,NIO,40.549563
8047,2022-01-13,PKR,202.055362
8048,2022-01-13,SAR,4.299259
8049,2022-01-13,RWF,1162.784835
8050,2022-01-13,RUB,87.456334
8051,2022-01-13,RSD,117.687307
8052,2022-01-13,RON,4.943295
8053,2022-01-13,PYG,7958.816259
8054,2022-01-13,PLN,4.53975
8055,2022-01-13,QAR,4.171101
8056,2022-01-13,PHP,58.786549
8057,2022-01-13,OMR,0.44106
8058,2022-01-13,PGK,4.04435
8059,2022-01-13,NPR,135.369646
8060,2022-01-13,NZD,1.669711
8061,2022-01-13,NOK,9.977335
8062,2022-01-13,PAB,1.146096
8063,2022-01-13,PEN,4.462063
8064,2022-01-12,GIP,0.86303
8065,2022-01-12,HTG,116.023119
8066,2022-01-12,HRK,7.524386
8067,2022-01-12,HNL,28.057289
8068,2022-01-12,HKD,8.914166
8069,2022-01-12,GYD,239.204274
8070,2022-01-12,GTQ,8.818892
8071,2022-01-12,GNF,10387.771099
8072,2022-01-12,GMD,60.576055
8073,2022-01-12,ERN,17.160504
8074,2022-01-12,GHS,7.064411
8075,2022-01-12,GGP,0.86303
8076,2022-01-12,GEL,3.529357
8077,2022-01-12,GBP,0.834752
8078,2022-01-12,FKP,0.86303
8079,2022-01-12,FJD,2.417159
8080,2022-01-12,EUR,1.0
8081,2022-01-12,ETB,56.526624
8082,2022-01-12,IDR,16358.394344
8083,2022-01-12,HUF,353.046317
8084,2022-01-12,JOD,0.811142
8085,2022-01-12,ILS,3.554689
8086,2022-01-12,IMP,0.86303
8087,2022-01-12,KZT,497.207241
8088,2022-01-12,KYD,0.953184
8089,2022-01-12,KWD,0.345863
8090,2022-01-12,KRW,1356.765337
8091,2022-01-12,KPW,1029.624808
8092,2022-01-12,KMF,493.540036
8093,2022-01-12,KHR,4661.912852
8094,2022-01-12,KGS,96.999595
8095,2022-01-12,KES,129.675284
8096,2022-01-12,JPY,131.194789
8097,2022-01-12,DZD,158.979779
8098,2022-01-12,JMD,176.561604
8099,2022-01-12,JEP,0.86303
8100,2022-01-12,ISK,147.003942
8101,2022-01-12,IRR,48340.889318
8102,2022-01-12,IQD,1670.280387
8103,2022-01-12,INR,84.428498
8104,2022-01-12,EGP,17.985601
8105,2022-01-12,AED,4.202128
8106,2022-01-12,DOP,65.95306
8107,2022-01-12,BAM,1.968932
8108,2022-01-12,BOB,7.87511
8109,2022-01-12,BND,1.545552
8110,2022-01-12,BMD,1.144028
8111,2022-01-12,BIF,2296.635532
8112,2022-01-12,BHD,0.431416
8113,2022-01-12,BGN,1.955481
8114,2022-01-12,BDT,98.340884
8115,2022-01-12,BBD,2.309448
8116,2022-01-12,AZN,1.945879
8117,2022-01-12,DKK,7.440939
8118,2022-01-12,AWG,2.05925
8119,2022-01-12,AUD,1.571065
8120,2022-01-12,ARS,118.590483
8121,2022-01-12,AOA,606.334636
8122,2022-01-12,ANG,2.061508
8123,2022-01-12,AMD,550.837784
8124,2022-01-12,ALL,122.12469
8125,2022-01-12,AFN,120.151448
8126,2022-01-12,BRL,6.33185
8127,2022-01-12,BSD,1.143851
8128,2022-01-12,BTC,2.6039406e-05
8129,2022-01-12,BTN,84.640016
8130,2022-01-12,DJF,203.316294
8131,2022-01-12,CZK,24.32569
8132,2022-01-12,CVE,110.971104
8133,2022-01-12,CUP,30.316733
8134,2022-01-12,CUC,1.144028
8135,2022-01-12,CRC,732.942822
8136,2022-01-12,COP,4552.280554
8137,2022-01-12,CNY,7.274409
8138,2022-01-12,CLP,942.015382
8139,2022-01-12,CLF,0.03414
8140,2022-01-12,CHF,1.045859
8141,2022-01-12,CDF,2293.775244
8142,2022-01-12,CAD,1.430446
8143,2022-01-12,BZD,2.305603
8144,2022-01-12,BYR,22422.942184
8145,2022-01-12,BYN,2.934326
8146,2022-01-12,BWP,13.269462
8147,2022-01-12,LAK,12910.352167
8148,2022-01-12,LBP,1730.914093
8149,2022-01-12,LKR,232.054796
8150,2022-01-12,THB,38.060654
8151,2022-01-12,TZS,2631.263391
8152,2022-01-12,TWD,31.590726
8153,2022-01-12,TTD,7.786083
8154,2022-01-12,TRY,15.156534
8155,2022-01-12,TOP,2.60816
8156,2022-01-12,TND,3.289081
8157,2022-01-12,TMT,4.015537
8158,2022-01-12,TJS,12.919194
8159,2022-01-12,SZL,17.697513
8160,2022-01-12,SDG,500.503685
8161,2022-01-12,SYP,2874.361246
8162,2022-01-12,SVC,10.008864
8163,2022-01-12,STD,23679.06283
8164,2022-01-12,SRD,24.304299
8165,2022-01-12,SOS,669.256106
8166,2022-01-12,SLL,12984.714006
8167,2022-01-12,SHP,1.575781
8168,2022-01-12,SGD,1.540318
8169,2022-01-12,UGX,4034.144262
8170,2022-01-12,USD,1.144028
8171,2022-01-12,UYU,51.112349
8172,2022-01-12,UZS,12424.140976
8173,2022-01-12,LRD,169.886736
8174,2022-01-12,ZWL,368.376441
8175,2022-01-12,ZMW,19.416039
8176,2022-01-12,ZMK,10297.625149
8177,2022-01-12,ZAR,17.520406
8178,2022-01-12,YER,286.292985
8179,2022-01-12,XPF,119.979928
8180,2022-01-12,XOF,661.24806
8181,2022-01-12,XDR,0.816764
8182,2022-01-12,XCD,3.091792
8183,2022-01-12,XAU,0.000627
8184,2022-01-12,XAG,0.049466
8185,2022-01-12,XAF,660.374395
8186,2022-01-12,WST,2.974668
8187,2022-01-12,VUV,129.564168
8188,2022-01-12,VND,25969.999952
8189,2022-01-12,VEF,244627689424.01132
8190,2022-01-12,SEK,10.238751
8191,2022-01-12,UAH,31.71806
8192,2022-01-12,SCR,16.039883
8193,2022-01-12,MNT,3270.071113
8194,2022-01-12,MZN,73.023591
8195,2022-01-12,MYR,4.788951
8196,2022-01-12,MXN,23.297122
8197,2022-01-12,MWK,933.526518
8198,2022-01-12,MVR,17.674988
8199,2022-01-12,MUR,50.17025
8200,2022-01-12,MRO,408.417679
8201,2022-01-12,MOP,9.183108
8202,2022-01-12,MMK,2033.732277
8203,2022-01-12,NGN,473.558701
8204,2022-01-12,MKD,61.611374
8205,2022-01-12,MGA,4536.069138
8206,2022-01-12,MDL,20.588099
8207,2022-01-12,MAD,10.562233
8208,2022-01-12,LYD,5.251234
8209,2022-01-12,LVL,0.692011
8210,2022-01-12,LTL,3.378016
8211,2022-01-12,SBD,9.237277
8212,2022-01-12,NAD,17.778047
8213,2022-01-12,LSL,17.778225
8214,2022-01-12,NIO,40.497418
8215,2022-01-12,PKR,201.635182
8216,2022-01-12,SAR,4.294092
8217,2022-01-12,RWF,1166.908216
8218,2022-01-12,RUB,85.343891
8219,2022-01-12,RSD,117.594388
8220,2022-01-12,RON,4.943804
8221,2022-01-12,PYG,7942.095917
8222,2022-01-12,PLN,4.52573
8223,2022-01-12,QAR,4.165404
8224,2022-01-12,PHP,58.356556
8225,2022-01-12,OMR,0.440462
8226,2022-01-12,PGK,4.032682
8227,2022-01-12,NPR,135.424066
8228,2022-01-12,NZD,1.671046
8229,2022-01-12,NOK,9.913454
8230,2022-01-12,PAB,1.143851
8231,2022-01-12,PEN,4.457705
8232,2022-01-11,GIP,0.857442
8233,2022-01-11,HTG,117.427366
8234,2022-01-11,HRK,7.524306
8235,2022-01-11,HNL,27.818809
8236,2022-01-11,HKD,8.861191
8237,2022-01-11,GYD,237.763256
8238,2022-01-11,GTQ,8.77047
8239,2022-01-11,GNF,10326.184867
8240,2022-01-11,GMD,59.855998
8241,2022-01-11,ERN,17.049377
8242,2022-01-11,GHS,7.018626
8243,2022-01-11,GGP,0.857442
8244,2022-01-11,GEL,3.51249
8245,2022-01-11,GBP,0.833744
8246,2022-01-11,FKP,0.857442
8247,2022-01-11,FJD,2.415885
8248,2022-01-11,EUR,1.0
8249,2022-01-11,ETB,56.120551
8250,2022-01-11,IDR,16235.468809
8251,2022-01-11,HUF,357.122723
8252,2022-01-11,JOD,0.805851
8253,2022-01-11,ILS,3.543888
8254,2022-01-11,IMP,0.857442
8255,2022-01-11,KZT,494.78134
8256,2022-01-11,KYD,0.947024
8257,2022-01-11,KWD,0.343998
8258,2022-01-11,KRW,1352.014217
8259,2022-01-11,KPW,1022.957202
8260,2022-01-11,KMF,492.866489
8261,2022-01-11,KHR,4631.722809
8262,2022-01-11,KGS,96.372126
8263,2022-01-11,KES,128.836201
8264,2022-01-11,JPY,131.084016
8265,2022-01-11,DZD,158.211282
8266,2022-01-11,JMD,175.357292
8267,2022-01-11,JEP,0.857442
8268,2022-01-11,ISK,147.010215
8269,2022-01-11,IRR,48022.161392
8270,2022-01-11,IQD,1660.600667
8271,2022-01-11,INR,83.901763
8272,2022-01-11,EGP,17.857196
8273,2022-01-11,AED,4.174914
8274,2022-01-11,DOP,65.587201
8275,2022-01-11,BAM,1.960226
8276,2022-01-11,BOB,7.824348
8277,2022-01-11,BND,1.537849
8278,2022-01-11,BMD,1.136619
8279,2022-01-11,BIF,2281.763066
8280,2022-01-11,BHD,0.428603
8281,2022-01-11,BGN,1.955779
8282,2022-01-11,BDT,97.704933
8283,2022-01-11,BBD,2.294546
8284,2022-01-11,AZN,1.929076
8285,2022-01-11,DKK,7.442247
8286,2022-01-11,AWG,2.046483
8287,2022-01-11,AUD,1.576667
8288,2022-01-11,ARS,117.666003
8289,2022-01-11,AOA,607.642331
8290,2022-01-11,ANG,2.048093
8291,2022-01-11,AMD,548.214223
8292,2022-01-11,ALL,121.873982
8293,2022-01-11,AFN,119.970121
8294,2022-01-11,BRL,6.330168
8295,2022-01-11,BSD,1.136449
8296,2022-01-11,BTC,2.6596792e-05
8297,2022-01-11,BTN,83.979048
8298,2022-01-11,DJF,201.999972
8299,2022-01-11,CZK,24.419137
8300,2022-01-11,CVE,110.820414
8301,2022-01-11,CUP,30.120409
8302,2022-01-11,CUC,1.136619
8303,2022-01-11,CRC,729.305688
8304,2022-01-11,COP,4540.725551
8305,2022-01-11,CNY,7.244836
8306,2022-01-11,CLP,941.405256
8307,2022-01-11,CLF,0.034117
8308,2022-01-11,CHF,1.049736
8309,2022-01-11,CDF,2280.058366
8310,2022-01-11,CAD,1.429554
8311,2022-01-11,BZD,2.290738
8312,2022-01-11,BYR,22277.736535
8313,2022-01-11,BYN,2.926864
8314,2022-01-11,BWP,13.214538
8315,2022-01-11,LAK,12821.064813
8316,2022-01-11,LBP,1720.841624
8317,2022-01-11,LKR,230.553987
8318,2022-01-11,THB,37.86757
8319,2022-01-11,TZS,2614.22396
8320,2022-01-11,TWD,31.442638
8321,2022-01-11,TTD,7.713801
8322,2022-01-11,TRY,15.647611
8323,2022-01-11,TOP,2.596604
8324,2022-01-11,TND,3.27117
8325,2022-01-11,TMT,3.978167
8326,2022-01-11,TJS,12.830376
8327,2022-01-11,SZL,17.77105
8328,2022-01-11,SDG,497.264496
8329,2022-01-11,SYP,2855.747565
8330,2022-01-11,SVC,9.944303
8331,2022-01-11,STD,23525.722842
8332,2022-01-11,SRD,24.133263
8333,2022-01-11,SOS,664.922273
8334,2022-01-11,SLL,12905.173961
8335,2022-01-11,SHP,1.565581
8336,2022-01-11,SGD,1.535226
8337,2022-01-11,UGX,4011.597215
8338,2022-01-11,USD,1.136619
8339,2022-01-11,UYU,50.611512
8340,2022-01-11,UZS,12343.684866
8341,2022-01-11,LRD,168.791728
8342,2022-01-11,ZWL,365.990922
8343,2022-01-11,ZMW,19.2171
8344,2022-01-11,ZMK,10230.935513
8345,2022-01-11,ZAR,17.643433
8346,2022-01-11,YER,284.495928
8347,2022-01-11,XPF,119.912622
8348,2022-01-11,XOF,655.829086
8349,2022-01-11,XDR,0.811821
8350,2022-01-11,XCD,3.07177
8351,2022-01-11,XAU,0.000624
8352,2022-01-11,XAG,0.049939
8353,2022-01-11,XAF,657.431488
8354,2022-01-11,WST,2.955404
8355,2022-01-11,VUV,128.725141
8356,2022-01-11,VND,25801.824398
8357,2022-01-11,VEF,243043538593.28503
8358,2022-01-11,SEK,10.271457
8359,2022-01-11,UAH,31.290178
8360,2022-01-11,SCR,16.186562
8361,2022-01-11,MNT,3248.894909
8362,2022-01-11,MZN,72.550469
8363,2022-01-11,MYR,4.76414
8364,2022-01-11,MXN,23.181724
8365,2022-01-11,MWK,926.915688
8366,2022-01-11,MVR,17.560931
8367,2022-01-11,MUR,49.840184
8368,2022-01-11,MRO,405.772863
8369,2022-01-11,MOP,9.126469
8370,2022-01-11,MMK,2020.579458
8371,2022-01-11,NGN,470.104168
8372,2022-01-11,MKD,61.603846
8373,2022-01-11,MGA,4495.328944
8374,2022-01-11,MDL,20.410376
8375,2022-01-11,MAD,10.519411
8376,2022-01-11,LYD,5.216646
8377,2022-01-11,LVL,0.687529
8378,2022-01-11,LTL,3.356141
8379,2022-01-11,SBD,9.184875
8380,2022-01-11,NAD,17.663026
8381,2022-01-11,LSL,17.771057
8382,2022-01-11,NIO,40.253365
8383,2022-01-11,PKR,200.783843
8384,2022-01-11,SAR,4.266296
8385,2022-01-11,RWF,1159.351595
8386,2022-01-11,RUB,84.665176
8387,2022-01-11,RSD,117.588954
8388,2022-01-11,RON,4.944633
8389,2022-01-11,PYG,7887.790747
8390,2022-01-11,PLN,4.537782
8391,2022-01-11,QAR,4.138445
8392,2022-01-11,PHP,57.95847
8393,2022-01-11,OMR,0.437624
8394,2022-01-11,PGK,4.011977
8395,2022-01-11,NPR,134.366357
8396,2022-01-11,NZD,1.676292
8397,2022-01-11,NOK,9.970989
8398,2022-01-11,PAB,1.136449
8399,2022-01-11,PEN,4.442474
8400,2022-01-10,GIP,0.854817
8401,2022-01-10,HTG,115.191711
8402,2022-01-10,HRK,7.526094
8403,2022-01-10,HNL,27.727736
8404,2022-01-10,HKD,8.832973
8405,2022-01-10,GYD,237.02171
8406,2022-01-10,GTQ,8.743314
8407,2022-01-10,GNF,10294.58254
8408,2022-01-10,GMD,59.914804
8409,2022-01-10,ERN,16.997198
8410,2022-01-10,GHS,7.008477
8411,2022-01-10,GGP,0.854817
8412,2022-01-10,GEL,3.501298
8413,2022-01-10,GBP,0.834431
8414,2022-01-10,FKP,0.854817
8415,2022-01-10,FJD,2.414553
8416,2022-01-10,EUR,1.0
8417,2022-01-10,ETB,55.975161
8418,2022-01-10,IDR,16192.749638
8419,2022-01-10,HUF,358.797277
8420,2022-01-10,JOD,0.803511
8421,2022-01-10,ILS,3.55592
8422,2022-01-10,IMP,0.854817
8423,2022-01-10,KZT,493.434615
8424,2022-01-10,KYD,0.944125
8425,2022-01-10,KWD,0.342922
8426,2022-01-10,KRW,1357.678097
8427,2022-01-10,KPW,1019.826483
8428,2022-01-10,KMF,493.483513
8429,2022-01-10,KHR,4617.548058
8430,2022-01-10,KGS,96.087697
8431,2022-01-10,KES,128.441769
8432,2022-01-10,JPY,130.634106
8433,2022-01-10,DZD,158.264633
8434,2022-01-10,JMD,175.127373
8435,2022-01-10,JEP,0.854817
8436,2022-01-10,ISK,146.412803
8437,2022-01-10,IRR,47903.520254
8438,2022-01-10,IQD,1654.951897
8439,2022-01-10,INR,83.917279
8440,2022-01-10,EGP,17.823964
8441,2022-01-10,AED,4.162096
8442,2022-01-10,DOP,65.388604
8443,2022-01-10,BAM,1.956936
8444,2022-01-10,BOB,7.811493
8445,2022-01-10,BND,1.535282
8446,2022-01-10,BMD,1.133141
8447,2022-01-10,BIF,2275.912964
8448,2022-01-10,BHD,0.427213
8449,2022-01-10,BGN,1.956577
8450,2022-01-10,BDT,97.403278
8451,2022-01-10,BBD,2.287489
8452,2022-01-10,AZN,1.925468
8453,2022-01-10,DKK,7.439748
8454,2022-01-10,AWG,2.039653
8455,2022-01-10,AUD,1.578091
8456,2022-01-10,ARS,117.226569
8457,2022-01-10,AOA,623.469827
8458,2022-01-10,ANG,2.041804
8459,2022-01-10,AMD,547.884918
8460,2022-01-10,ALL,121.75612
8461,2022-01-10,AFN,119.548141
8462,2022-01-10,BRL,6.417542
8463,2022-01-10,BSD,1.132891
8464,2022-01-10,BTC,2.7078446e-05
8465,2022-01-10,BTN,83.92063
8466,2022-01-10,DJF,201.381983
8467,2022-01-10,CZK,24.354613
8468,2022-01-10,CVE,111.162715
8469,2022-01-10,CUP,30.028227
8470,2022-01-10,CUC,1.133141
8471,2022-01-10,CRC,727.54081
8472,2022-01-10,COP,4589.264895
8473,2022-01-10,CNY,7.224788
8474,2022-01-10,CLP,946.826758
8475,2022-01-10,CLF,0.034315
8476,2022-01-10,CHF,1.050705
8477,2022-01-10,CDF,2274.213448
8478,2022-01-10,CAD,1.435219
8479,2022-01-10,BZD,2.284191
8480,2022-01-10,BYR,22209.556436
8481,2022-01-10,BYN,2.924428
8482,2022-01-10,BWP,13.188947
8483,2022-01-10,LAK,12769.362073
8484,2022-01-10,LBP,1711.756274
8485,2022-01-10,LKR,229.842235
8486,2022-01-10,THB,38.106379
8487,2022-01-10,TZS,2606.223843
8488,2022-01-10,TWD,31.290427
8489,2022-01-10,TTD,7.690051
8490,2022-01-10,TRY,15.643018
8491,2022-01-10,TOP,2.588037
8492,2022-01-10,TND,3.268005
8493,2022-01-10,TMT,3.977324
8494,2022-01-10,TJS,12.799123
8495,2022-01-10,SZL,17.824067
8496,2022-01-10,SDG,495.7535
8497,2022-01-10,SYP,2847.007666
8498,2022-01-10,SVC,9.915606
8499,2022-01-10,STD,23453.723332
8500,2022-01-10,SRD,24.075812
8501,2022-01-10,SOS,664.020114
8502,2022-01-10,SLL,12855.480702
8503,2022-01-10,SHP,1.560786
8504,2022-01-10,SGD,1.536423
8505,2022-01-10,UGX,4000.026162
8506,2022-01-10,USD,1.133141
8507,2022-01-10,UYU,50.692476
8508,2022-01-10,UZS,12294.576079
8509,2022-01-10,LRD,167.846489
8510,2022-01-10,ZWL,364.870822
8511,2022-01-10,ZMW,19.162033
8512,2022-01-10,ZMK,10199.621317
8513,2022-01-10,ZAR,17.771707
8514,2022-01-10,YER,283.568961
8515,2022-01-10,XPF,119.94257
8516,2022-01-10,XOF,655.520528
8517,2022-01-10,XDR,0.810426
8518,2022-01-10,XCD,3.062369
8519,2022-01-10,XAU,0.000629
8520,2022-01-10,XAG,0.050379
8521,2022-01-10,XAF,656.301985
8522,2022-01-10,WST,2.946359
8523,2022-01-10,VUV,128.331183
8524,2022-01-10,VND,25722.292403
8525,2022-01-10,VEF,242299713817.67664
8526,2022-01-10,SEK,10.312384
8527,2022-01-10,UAH,31.144933
8528,2022-01-10,SCR,17.001235
8529,2022-01-10,MNT,3238.951799
8530,2022-01-10,MZN,72.328125
8531,2022-01-10,MYR,4.763955
8532,2022-01-10,MXN,23.083361
8533,2022-01-10,MWK,925.199361
8534,2022-01-10,MVR,17.518755
8535,2022-01-10,MUR,49.745928
8536,2022-01-10,MRO,404.531012
8537,2022-01-10,MOP,9.099022
8538,2022-01-10,MMK,2014.768693
8539,2022-01-10,NGN,468.712245
8540,2022-01-10,MKD,61.635976
8541,2022-01-10,MGA,4487.236717
8542,2022-01-10,MDL,20.336118
8543,2022-01-10,MAD,10.50983
8544,2022-01-10,LYD,5.22382
8545,2022-01-10,LVL,0.685425
8546,2022-01-10,LTL,3.345869
